id,date,region,channel,product_category,customer_segment,ad_spend,price,discount_rate,market_reach,impressions,click_through_rate,competition_index,seasonality_index,campaign_duration_days,customer_lifetime_value
19633,2011-10-23 15:23:00,North,Social Media,Seasonal,Premium,14.040000000000001,0.39,0.2942,,4937,0.0067,1.81,-0.3660254037844385,90.0,
19634,2010-10-14 12:05:00,North,Affiliate,General,Premium,12.75,4.25,0.0771,231.0,9524,,,-0.3660254037844385,60.0,1362.63
19635,2010-12-13 13:32:00,North,Social Media,Stationery,Budget,3.9,1.95,0.0157,658.0,16686,0.0335,2.14,0.9999999999999998,30.0,62.93
19636,2010-01-05 09:16:00,North,Social Media,General,Premium,22.5,3.75,0.4037,433.0,4970,0.1169,5.47,1.3660254037844386,28.0,342.5
19637,2011-07-13 11:44:00,North,Email,Kitchen,Standard,17.700000000000003,2.95,0.1309,480.0,8336,0.038,7.78,-1.3660254037844386,28.0,
19638,2011-08-21 13:46:00,North,Search,General,Premium,19.8,4.95,0.4534,573.0,21037,0.091,4.58,-1.3660254037844388,28.0,4280.83
19639,2011-08-23 13:27:00,North,Influencer,Stationery,Premium,15.0,1.25,0.0698,242.0,6489,0.0153,6.28,-1.3660254037844388,28.0,3233.55
19640,2011-07-26 13:46:00,North,Email,General,Premium,4.2,0.42,0.0864,187.0,4866,0.0107,8.32,-1.3660254037844386,60.0,3427.0
19641,2011-10-23 11:05:00,North,Email,General,Premium,3.9000000000000004,0.65,0.0457,134.0,1630,0.0332,6.16,-0.3660254037844385,28.0,3045.48
19642,2010-12-06 14:46:00,North,Email,Storage,Premium,5.85,1.95,0.0656,506.0,4024,0.1284,6.39,0.9999999999999998,28.0,3229.73
19643,2010-02-14 15:47:00,North,Affiliate,General,Standard,10.2,0.85,0.0904,798.0,13203,0.0682,4.89,1.3660254037844388,30.0,246.54999999999998
19644,2011-05-13 11:44:00,North,Email,Seasonal,Premium,31.8,7.95,0.125,130.0,2582,0.0729,6.38,-0.36602540378443876,,
19645,2010-02-02 14:51:00,North,TV,General,Premium,22.5,3.75,0.081,313.0,2495,0.0697,2.15,1.3660254037844388,60.0,5741.400000000001
19646,2009-12-13 12:36:00,North,Influencer,General,Standard,19.9,9.95,0.4302,423.0,25040,0.0301,3.94,0.9999999999999998,7.0,37.15
19647,2011-11-10 18:46:00,North,Email,Storage,Premium,16.5,1.65,0.2209,681.0,31024,0.0106,2.36,0.36602540378443793,,23448.14
19648,2011-06-19 15:13:00,North,Social Media,General,Premium,1.9,0.95,0.1918,800.0,19860,0.0275,4.25,-0.9999999999999999,21.0,45.559999999999995
19649,2010-10-25 12:19:00,North,Email,General,Premium,5.0,1.25,0.08,218.0,2413,0.001,2.52,-0.3660254037844385,,15609.39
19650,2011-05-25 12:55:00,East,Social Media,General,Premium,9.959999999999999,0.83,0.0037,143.0,901,0.0181,5.77,-0.36602540378443876,90.0,5335.2699999999995
19651,2010-10-03 14:37:00,North,Affiliate,Storage,Premium,8.850000000000001,2.95,0.3367,744.0,7404,0.0141,1.69,-0.3660254037844385,60.0,464.19000000000005
19652,2011-06-09 12:04:00,north,Search,General,Premium,17.700000000000003,2.95,0.4076,111.0,1216,0.0465,3.49,-0.9999999999999999,14.0,17.700000000000003
19653,2010-11-23 11:43:00,North,Affiliate,Storage,Standard,7.8,1.95,0.1945,601.0,12979,0.0498,3.0,0.36602540378443793,30.0,33.05
19654,2011-09-19 11:46:00,NORTH,Search,Lighting,Premium,315.84000000000003,3.29,0.0628,161.0,3080,0.0549,4.15,-1.0000000000000002,28.0,441552.12
19655,2011-03-21 11:57:00,North,Social Media,General,Premium,5.78,2.89,0.3255,,1542,0.0305,3.09,1.0,28.0,1245.6399999999999
19656,2011-10-04 14:28:00,North,Search,Kitchen,Premium,6.6,1.65,0.3405,,4076,0.1239,1.57,-0.3660254037844385,21.0,6999.900000000001
19657,2010-02-05 09:14:00,North,Search,General,Premium,15.299999999999999,2.55,0.4878,6.0,119,0.0025,1.64,1.3660254037844388,28.0,
19658,2009-12-02 09:21:00,North,Influencer,General,Standard,12.5,1.25,0.6,71.0,2022,0.0017,2.41,0.9999999999999998,28.0,175.9
19659,2010-10-13 09:47:00,North,Search,Lighting,Standard,17.700000000000003,2.95,0.2699,97.0,2431,0.0868,6.09,-0.3660254037844385,90.0,358.89
19660,2010-09-09 19:46:00,North,Affiliate,General,Standard,2.5,1.25,0.6,159.0,12318,0.0283,0.09,-1.0000000000000002,28.0,324.64
19661,2010-02-21 13:16:00,North,Affiliate,General,Premium,14.95,14.95,0.1493,,340,0.0123,3.03,1.3660254037844388,14.0,
19662,2011-12-06 08:52:00,North,Search,General,Premium,19.8,4.95,0.0859,474.0,19268,0.0668,2.61,0.9999999999999998,28.0,3670.71
19663,2011-09-20 14:51:00,north ,Social Media,Lighting,Premium,60.48,0.42,0.4625,95.0,1687,0.025,2.12,-1.0000000000000002,60.0,81288.01999999999
19664,2011-12-02 13:49:00,North,Affiliate,General,Standard,2.1,2.1,0.0594,484.0,11726,0.0065,3.12,0.9999999999999998,60.0,566.57
19665,2011-09-07 11:41:00,North,Social Media,General,Premium,122.39999999999999,2.55,0.365,343.0,5537,0.0087,1.2,-1.0000000000000002,30.0,142461.68
19666,2011-08-26 09:58:00,North,Social Media,Storage,Premium,8.5,0.85,,201.0,10457,0.0443,6.53,-1.3660254037844388,7.0,
19667,2011-08-14 12:55:00,North,Search,General,Premium,1639.2788175160333,1.25,,263.0,6102,0.0551,4.22,-1.3660254037844388,7.0,1687.31
19668,2010-07-30 14:15:00,North,SocialMedia,General,Premium,35.400000000000006,2.95,0.2966,464.0,9192,0.0438,7.66,-1.3660254037844386,14.0,
19669,2011-01-10 11:35:00,North,Search,Lighting,Premium,15.0,1.25,0.1448,60.0,1321,0.0118,1.45,1.3660254037844386,14.0,1014.13
19670,2011-05-11 13:23:00,North,Search,General,Premium,19.8,4.95,0.0756,894.0,29304,0.0882,1.18,-0.36602540378443876,7.0,1612.35
19671,2011-10-18 12:17:00,North,Social Media,Lighting,Premium,8.879999999999999,128.502897962259,0.1602,36.0,651,0.0161,2.31,-0.3660254037844385,14.0,85727.77
19672,2010-11-15 17:14:00,North,Search,Kitchen,Premium,3.9000000000000004,0.65,0.0374,311.0,8267,0.059,2.05,0.36602540378443793,60.0,961.24
19673,2011-09-13 09:43:00,North,Email,Storage,Premium,20.8,2.08,0.2063,506.0,5156,0.0133,2.95,-1.0000000000000002,,2811.34
19674,2009-12-14 12:24:00,North,Email,Kitchen,Premium,,3.75,0.3332,205.0,2538,0.0228,4.86,0.9999999999999998,,235.43
19675,2010-10-08 14:51:00,North,Email,General,Premium,43.8,10.95,0.1292,599.0,21171,0.0243,2.31,-0.3660254037844385,7.0,1572.0
19676,2010-09-21 13:39:00,north ,TV,Seasonal,Standard,12.75,12.75,0.3653,181.0,4964,0.0153,7.18,-1.0000000000000002,14.0,400.95
19677,2010-07-25 13:34:00,North,Social Media,Storage,Premium,20.85,6.95,0.1056,106.0,3264,0.0188,3.62,-1.3660254037844386,60.0,
19678,2010-12-07 15:04:00,North,Affiliate,General,Premium,17.4,1.45,0.0057,558.0,6828,0.0363,5.99,0.9999999999999998,7.0,2630.82
19679,2010-02-08 13:11:00,North,Affiliate,General,Premium,2.5,1.25,0.0226,22.0,539,0.107,5.42,1.3660254037844388,7.0,1153.27
19680,2010-12-09 12:17:00,North,Influencer,Storage,Premium,13.200000000000001,0.55,0.2703,822.0,13454,0.1138,2.32,0.9999999999999998,30.0,156060.7
19681,2010-06-16 11:52:00,Nort,Search,General,Premium,13.56,3.39,0.0409,236.0,6806,0.0444,6.01,-0.9999999999999999,7.0,12682.199999999999
19682,2011-06-16 08:16:00,North,Search,General,Premium,17.700000000000003,2.95,0.3842,65.0,2430,0.005,3.12,-0.9999999999999999,14.0,196743.77000000002
19683,2011-03-15 14:25:00,North,Social Media,Seasonal,Premium,17.700000000000003,2.95,0.4522,874.0,30859,0.0789,7.82,1.0,21.0,986.19
19684,2010-09-24 16:25:00,North,Affiliate,Storage,Standard,17.700000000000003,2.95,0.1742,351.0,4454,0.1157,1.05,-1.0000000000000002,90.0,317.34
19685,2010-09-12 12:41:00,north ,Search,Storage,Premium,,2.95,0.0489,1490.0,42459,0.0003,2.35,-1.0000000000000002,14.0,
19686,2010-09-16 10:22:00,East,TV,General,Premium,19.8,4.95,0.1568,155.0,2069,0.1902,2.06,-1.0000000000000002,14.0,427.25
19687,2010-11-28 10:42:00,North,Affiliate,Storage,Premium,3.75,3.75,0.2278,187.0,4625,0.034,5.68,0.36602540378443793,14.0,1211.44
19688,2011-08-25 12:57:00,East,Social Media,General,Premium,15.0,1.25,,201.0,1948,0.0136,,-1.3660254037844388,28.0,1243.75
19689,2011-02-01 10:59:00,North,Search,Seasonal,Premium,29.700000000000003,4.95,0.0759,657.0,18190,0.0013,3.57,1.3660254037844388,90.0,6479.51
19690,2010-06-30 12:40:00,North,TV,General,Premium,,1.25,0.2311,149.0,3779,0.0201,2.09,-0.9999999999999999,30.0,10799.5
19691,2010-07-02 12:55:00,North,Social Media,Storage,Premium,1.7,0.85,0.1929,356.0,4220,0.0527,4.94,-1.3660254037844386,21.0,964.6
19692,2011-09-30 13:06:00,North,Email,Stationery,Standard,,0.65,0.0386,363.0,12101,0.0089,5.98,-1.0000000000000002,90.0,1769.95
19693,2011-12-04 13:15:00,North,Email,General,Premium,2.55,0.85,0.0386,127.0,2288,0.1027,6.08,0.9999999999999998,28.0,5130.14
19694,2011-11-28 13:14:00,North,Influencer,Lighting,Premium,7.5,1.25,0.1164,641.0,14717,0.0297,7.95,0.36602540378443793,30.0,3321.78
19695,2011-06-05 13:44:00,North,Social Media,Seasonal,Premium,4.98,2.49,0.2602,,368,0.0465,1.07,-0.9999999999999999,14.0,1407.45
19696,2010-08-19 12:48:00,North,Social Media,General,Standard,1.9500000000000002,0.65,0.0359,141.0,1734,0.0084,2.47,-1.3660254037844388,28.0,1376.23
19697,2010-07-29 13:28:00,North,Affiliate,General,Premium,7.49,7.49,0.2319,525.0,8356,0.022,3.69,-1.3660254037844386,90.0,3333.8199999999997
19698,2010-05-13 14:42:00,North,Search,General,Standard,20.16,0.42,0.2493,26.0,373,0.0109,2.18,-0.36602540378443876,7.0,78.86
19699,2011-06-29 15:03:00,North,Search,General,Premium,8.3,4.15,0.4275,131.0,2355,,6.81,-0.9999999999999999,30.0,5141.77
19700,2011-04-20 16:04:00,North,Affiliate,Kitchen,Premium,30.599999999999998,2.55,0.1057,254.0,3834,,0.7,0.36602540378443893,21.0,3508.59
19701,2010-07-14 16:20:00,North,Social Media,General,Premium,3.75,3.75,0.3103,197.0,10599,0.0411,2.62,-1.3660254037844386,90.0,3171.3
19702,2011-09-16 09:27:00,North,Search,Storage,Premium,8.2,0.82,0.2093,86.0,1072,0.0077,,-1.0000000000000002,30.0,11624.060000000001
19703,2010-10-24 13:07:00,North,Search,General,Premium,2.1,2.1,,553.0,17194,0.0263,4.51,-0.3660254037844385,90.0,1810.85
19704,2010-11-25 11:19:00,Nort,Affiliate,General,Premium,3.75,1.25,0.2859,105.0,1133,0.059,1.99,0.36602540378443793,,
19705,2011-11-09 13:17:00,North,TV,Lighting,Standard,17.700000000000003,2.95,0.1966,259.0,9100,0.0176,2.48,0.36602540378443793,28.0,1169.19
19706,13/01/2011,East,Affiliate,General,Standard,14.850000000000001,4.95,0.0909,91.0,513,0.0253,4.14,1.3660254037844386,7.0,3155.6
19707,09/10/2011,North,Email,General,Standard,4.16,2.08,0.0859,38.0,734,0.0964,3.72,-0.3660254037844385,60.0,
19708,2011-01-06 14:14:00,North,Email,Storage,Premium,1.25,1.25,0.4936,283.0,7524,0.0231,6.68,1.3660254037844386,,707.72
19709,2011-03-30 12:12:00,North,TV,General,Premium,1.3,0.65,0.0798,136.0,3780,0.1025,5.52,1.0,14.0,2285.11
19710,2011-10-06 16:17:00,North,Affiliate,Storage,Premium,,1.65,,705.0,21659,0.1142,5.74,-0.3660254037844385,14.0,4259.17
19711,2011-01-27 12:40:00,North,Affiliate,General,Premium,11.8,2.95,0.1938,343.0,4615,0.0195,2.89,1.3660254037844386,90.0,2063.27
19712,2011-09-28 15:07:00,North,Affiliate,Storage,Premium,17.0,4.25,0.0509,228.0,1843,0.0131,2.43,-1.0000000000000002,28.0,634.03
19713,2011-06-22 11:46:00,North,Affiliate,Storage,Premium,15.0,1.25,0.1104,138.0,1794,0.0116,5.1,-0.9999999999999999,21.0,198639.84
19714,2010-07-18 15:37:00,North,Affiliate,Seasonal,Premium,17.85,5.95,0.1826,661.0,22644,0.0639,6.11,-1.3660254037844386,90.0,9117.720000000001
19715,2011-04-11 16:35:00,North,Search,General,Premium,1.7,0.85,0.2333,798.0,36317,0.0454,6.28,0.36602540378443893,90.0,6627.5199999999995
19716,2010-10-13 14:41:00,North,Social Media,General,Standard,25.0,1.25,0.4373,28.0,1341,0.0452,8.68,-0.3660254037844385,,474.39
19717,2010-07-25 15:44:00,North,Influencer,General,Premium,7.5,3.75,0.055,86.0,1008,0.1006,4.02,-1.3660254037844386,90.0,3263.7000000000003
19718,2010-11-03 15:54:00,North,Affiliate,General,Premium,1.7,0.85,0.3544,445.0,6887,0.0628,1.28,0.36602540378443793,21.0,422.53
19719,2010-06-07 16:52:00,North,Affiliate,Storage,Premium,,0.55,0.3757,524.0,34135,0.033,3.25,-0.9999999999999999,30.0,6964.09
19720,2010-11-15 14:09:00,North,Email,Seasonal,Premium,2.9,1.45,0.0104,582.0,16876,0.0128,3.52,0.36602540378443793,28.0,2434.51
19721,2011-11-15 17:26:00,North,Affiliate,Storage,Standard,5.78,2.89,0.151,203.0,5643,0.1339,7.67,0.36602540378443793,28.0,425.65999999999997
19722,2010-05-07 15:33:00,North,Influencer,General,Standard,16.5,1.65,0.0499,41.0,764,0.0006,4.41,-0.36602540378443876,14.0,893.4300000000001
19723,2011-10-06 15:51:00,North,Search,General,Premium,15.0,1.25,0.4872,87.0,802,0.0739,4.37,-0.3660254037844385,90.0,3599.19
19724,2010-03-17 14:59:00,North,Social Media,Storage,Premium,60.0,1.25,0.2538,312.0,13312,0.0009,4.23,1.0,21.0,5555.24
19725,2010-10-14 14:08:00,North,Affiliate,General,Budget,10.08,0.42,0.2527,369.0,6017,0.0345,3.0,-0.3660254037844385,28.0,858.1700000000001
19726,2011-12-04 13:20:00,North,TV,Kitchen,Premium,2.95,2.95,0.2822,647.0,16133,0.1389,5.43,0.9999999999999998,7.0,993.22
19727,2010-05-06 16:21:00,Norht,Search,General,Premium,20.16,0.42,0.0844,353.0,4600,0.0891,1.84,-0.36602540378443876,30.0,3886.3999999999996
19728,2011-11-23 11:32:00,North,Affiliate,Storage,Premium,1.65,1.65,0.0523,585.0,10224,0.0426,6.21,0.36602540378443793,30.0,51483.42
19729,2010-05-05 12:20:00,North,Social Media,General,Premium,16.35,5.45,0.4156,428.0,8423,0.1089,2.26,-0.36602540378443876,14.0,270.6
19730,2010-11-10 16:05:00,North,Email,General,Premium,2.95,2.95,0.131,189.0,3783,0.0178,6.75,0.36602540378443793,30.0,1315.67
19731,2011-06-02 18:06:00,East,TV,Lighting,Premium,30.0,1.25,0.2058,441.0,5863,0.0084,3.32,-0.9999999999999999,21.0,2289.1
19732,2011-04-26 12:31:00,North,Influencer,Kitchen,Premium,17.700000000000003,2.95,0.0353,402.0,5773,0.0476,5.23,0.36602540378443893,7.0,1569.63
19733,2011-10-27 10:26:00,North,TV,General,Premium,15.0,3.75,0.2629,289.0,6175,0.0427,3.94,-0.3660254037844385,60.0,4550.81
19734,2011-01-27 13:40:00,North,Search,General,Premium,19.8,4.95,0.1032,269.0,6566,0.1032,,1.3660254037844386,28.0,1902.74
19735,03/11/2011,North,Social Media,Storage,Premium,8.32,2.08,0.1172,286.0,7231,0.0223,4.81,0.36602540378443793,90.0,686.74
19736,2009-12-10 11:42:00,North,TV,Seasonal,Premium,4.2,2.1,0.1994,51.0,841,0.0271,3.38,0.9999999999999998,28.0,96.53
19737,2011-07-03 10:47:00,North,Search,Storage,Premium,16.5,1.65,0.0731,705.0,9487,0.0447,4.38,-1.3660254037844386,21.0,9701.98
19738,2011-07-17 10:53:00,North,Social Media,Storage,Premium,16.5,1.65,0.3917,315.0,11828,0.0138,0.78,-1.3660254037844386,14.0,
19739,2010-07-04 10:45:00,North,Email,Kitchen,Premium,1.69,1.69,0.308,210.0,3081,0.0675,4.29,-1.3660254037844386,30.0,2333.7000000000003
19740,2010-12-01 12:31:00,NORTH,Social Media,Storage,Premium,1.25,1.25,0.3092,312.0,12665,0.0336,2.5,0.9999999999999998,28.0,1641.68
19741,2011-09-30 10:04:00,North,Affiliate,General,Standard,25.200000000000003,2.1,0.4366,530.0,14331,0.1399,5.27,-1.0000000000000002,7.0,862.83
19742,2011-05-12 09:59:00,North,Affiliate,Stationery,Premium,5.04,0.42,0.3356,115.0,4495,0.037,2.76,-0.36602540378443876,90.0,4734.91
19743,2010-07-22 13:39:00,North,Social Media,Storage,Premium,5.1,2.55,0.0325,200.0,4031,0.0928,5.64,-1.3660254037844386,28.0,2072.71
19744,2011-08-17 11:48:00,North,Email,General,Premium,2.5,1.25,0.068,93.0,1231,0.0175,6.46,-1.3660254037844388,14.0,50340.85
19745,2011-08-08 15:00:00,North,Influencer,General,Standard,15.0,1.25,0.2546,490.0,7900,0.0738,6.09,-1.3660254037844388,30.0,352.5
19746,2011-06-15 13:37:00,West,Social Media,Storage,Premium,100.8,0.42,,404.0,6314,0.0945,7.97,-0.9999999999999999,60.0,90964.48
19747,2010-02-23 14:16:00,North,Affiliate,General,Premium,22.5,3.75,0.276,426.0,10651,0.0488,3.18,1.3660254037844388,90.0,456.27
19748,2009-12-01 11:45:00,North,Search,General,Premium,7.56,0.21,0.0931,,3336,0.0409,0.75,0.9999999999999998,14.0,359.85
19749,2010-02-17 16:55:00,North,Email,General,Premium,5.8,1.45,,145.0,1943,0.0177,3.97,1.3660254037844388,90.0,1189.33
19750,2010-05-06 13:52:00,north,Search,Stationery,Standard,8.5,8.5,0.089,583.0,15326,0.0015,5.95,-0.36602540378443876,,194.49
19751,2010-06-10 09:17:00,North,Search,General,Premium,,5.95,0.5375,186.0,4719,0.11,3.62,-0.9999999999999999,90.0,710.38
19752,2011-04-03 15:22:00,Norht,Search,Storage,Premium,31.2,1.95,0.0862,156.0,3174,0.0668,3.97,0.36602540378443893,14.0,1926.1200000000001
19753,2011-01-12 15:00:00,North,Influencer,General,Standard,17.700000000000003,2.95,0.2988,,5126,0.021,8.03,1.3660254037844386,30.0,915.33
19754,2011-07-19 12:19:00,North,Influencer,Seasonal,Standard,10.2,0.85,0.1503,262.0,15123,0.0287,6.41,-1.3660254037844386,14.0,152.43
19755,2011-10-28 16:10:00,North,Search,General,Premium,1.69,1.69,0.1892,278.0,8548,0.007,4.98,-0.3660254037844385,90.0,1418.6100000000001
19756,2010-10-13 09:47:00,North,Email,Storage,Standard,13.200000000000001,0.55,0.1195,767.0,13429,0.056,3.68,-0.3660254037844385,21.0,81.30000000000001
19757,2011-01-27 10:30:00,North,Social Media,General,Premium,53.550000000000004,5.95,0.1113,327.0,11188,0.0871,1.0,1.3660254037844386,60.0,5130.650000000001
19758,2010-10-13 13:37:00,North,Influencer,General,Premium,17.85,5.95,0.4595,271.0,-9593,0.0699,2.82,-0.3660254037844385,90.0,
19759,2010-04-23 12:49:00,North,TV,Stationery,Premium,19.5,1.95,0.1812,658.0,31078,0.0803,4.33,0.36602540378443893,28.0,489.21
19760,2010-12-01 12:15:00,North,Search,Seasonal,Premium,30.0,1.25,0.2005,414.0,8165,0.0307,1.0,0.9999999999999998,30.0,1935.68
19761,2010-11-29 12:36:00,North,Social Media,General,Standard,2.1,2.1,0.2604,473.0,22335,0.0458,4.84,0.36602540378443793,30.0,122.72999999999999
19762,2011-10-02 12:41:00,North,Social Media,Stationery,Premium,3.75,1.25,0.2033,284.0,4201,0.0495,3.57,-0.3660254037844385,21.0,10714.16
19763,2011-03-20 14:35:00,North,Influencer,General,Premium,19.8,4.95,0.2944,129.0,5980,0.0893,2.17,1.0,30.0,7684.25
19764,2011-10-09 13:15:00,North,Affiliate,Stationery,Premium,10.5,241.13162347489774,0.2263,188.0,3395,0.0385,4.03,-0.3660254037844385,7.0,1783.67
19765,2011-10-17 12:16:00,North,Email,Stationery,Premium,16.5,8.25,0.1537,146.0,1659,0.0189,2.1,-0.3660254037844385,90.0,3602.18
19766,2011-09-05 09:07:00,North,Social Media,Stationery,Premium,19.799999999999997,1.65,0.3403,32.0,683,0.0447,7.23,-1.0000000000000002,7.0,3424.2200000000003
19767,2011-04-12 16:17:00,North,Social Media,General,Premium,19.8,4.95,0.1619,894.0,16166,0.0625,6.41,0.36602540378443893,21.0,1576.42
19768,2011-11-23 13:51:00,North,Social Media,General,Premium,20.0,1.25,0.0693,76.0,2238,0.0397,5.5,0.36602540378443793,30.0,574.18
19769,2010-06-13 10:20:00,North,TV,Storage,Premium,16.5,1.65,0.1715,705.0,12567,0.0347,5.83,-0.9999999999999999,14.0,951.63
19770,2011-01-05 15:56:00,North,Email,General,Budget,2.5,1.25,0.2142,167.0,3316,0.0562,2.44,1.3660254037844386,21.0,20.2
19771,2010-04-15 12:24:00,North,Email,General,Premium,3.25,3.25,0.3401,303.0,5679,0.0073,4.24,0.36602540378443893,90.0,1441.99
19772,2010-05-16 11:24:00,North,Affiliate,Storage,Budget,0.55,0.55,0.2131,95.0,1606,0.028,7.13,-0.36602540378443876,14.0,
19773,2011-06-29 10:50:00,NORTH,Search,Storage,Premium,3.75,1.25,0.0634,288.0,15447,0.0096,2.25,-0.9999999999999999,14.0,2593.86
19774,2010-10-08 12:14:00,North,Affiliate,Stationery,Premium,5.04,0.42,0.1894,310.0,5668,0.0551,2.37,-0.3660254037844385,14.0,1255.31
19775,2010-03-30 15:40:00,North,Search,General,Premium,14.98,7.49,0.2475,678.0,8529,0.1263,4.87,1.0,21.0,63.480000000000004
19776,2011-10-12 11:58:00,North,Email,General,Premium,3.75,3.75,0.6,166.0,2381,0.1242,2.61,-0.3660254037844385,7.0,3920.65
19777,2010-08-10 12:06:00,North,Social Media,Storage,Premium,16.5,1.65,0.0924,664.0,26954,0.0757,6.98,-1.3660254037844388,21.0,1208.34
19778,2010-11-03 10:47:00,north,Email,Storage,Premium,30.0,1.25,0.1216,446.0,10497,0.2059,6.82,0.36602540378443793,28.0,74830.86
19779,2011-11-14 15:37:00,East,Influencer,General,Standard,14.850000000000001,4.95,0.0865,631.0,7721,0.0697,4.88,0.36602540378443793,90.0,2647.1
19780,2011-03-22 13:46:00,North,Affiliate,Storage,Premium,7.5,1.25,0.1139,525.0,12930,0.0246,2.32,1.0,60.0,1428.82
19781,2010-12-10 12:14:00,North,TV,General,Premium,0.85,0.85,0.1691,141.0,2759,,6.53,0.9999999999999998,,864.6
19782,2010-04-18 10:40:00,North,Influencer,General,Premium,12.5,1.25,0.4463,284.0,9045,0.1284,5.82,0.36602540378443893,,1588.77
19783,2010-10-31 14:54:00,North,Social Media,Seasonal,Premium,3.4,0.85,0.1459,53.0,1039,0.2814,0.58,-0.3660254037844385,14.0,2058.14
19784,2011-11-08 11:38:00,North,Email,Seasonal,Premium,5.85,1.95,0.3121,276.0,4717,0.1025,3.11,0.36602540378443793,14.0,1086.1399999999999
19785,2010-05-09 12:49:00,North,Email,General,Premium,127.0,6.35,0.1606,357.0,3355,0.0081,3.51,-0.36602540378443876,28.0,49992.79
19786,2010-10-28 16:18:00,North,Affiliate,General,Premium,47.7,7.95,0.0338,309.0,10620,0.0398,2.89,-0.3660254037844385,21.0,833.1700000000001
19787,2011-09-01 16:41:00,North,Email,Seasonal,Premium,,2.95,0.1978,874.0,34648,0.135,4.31,-1.0000000000000002,28.0,4894.509999999999
19788,2011-02-21 15:04:00,North,TV,General,Premium,1016.7816239971994,172.13214279182068,0.2839,472.0,6257,0.0371,3.8,1.3660254037844388,21.0,7861.67
19789,2010-03-11 10:07:00,North,Email,Stationery,Premium,10.5,0.42,0.4819,454.0,8166,0.034,4.15,1.0,60.0,7478.47
19790,2011-10-12 15:01:00,North,Social Media,General,Premium,16.95,16.95,0.2658,264.0,5949,0.0285,5.07,-0.3660254037844385,30.0,2965.64
19791,2011-02-21 10:28:00,North,Social Media,Storage,Premium,50.4,0.42,0.1837,543.0,13857,0.0208,3.54,1.3660254037844388,7.0,293020.84
19792,2011-09-15 14:07:00,North,Search,Seasonal,Premium,10.08,0.42,0.1467,361.0,8954,0.0182,0.51,-1.0000000000000002,28.0,4390.43
19793,2010-02-01 13:45:00,North,Social Media,Kitchen,Standard,17.0,4.25,0.2586,174.0,2663,0.0174,2.55,1.3660254037844388,,268.45
19794,2010-08-26 12:51:00,North,Email,Storage,Premium,15.0,1.25,0.2405,,3647,0.058,3.15,-1.3660254037844388,21.0,2590.9900000000002
19795,2010-10-29 17:33:00,North,Email,Stationery,Standard,17.0,8.5,0.239,229.0,8313,0.0449,6.93,-0.3660254037844385,14.0,828.34
19796,2010-01-12 15:48:00,North,Email,Stationery,Premium,2.95,2.95,0.2905,12.0,158,0.0089,4.55,1.3660254037844386,21.0,1107.3100000000002
19797,2011-11-10 11:55:00,North,Search,General,Premium,19.8,4.95,0.194,152.0,2343,0.0772,5.32,0.36602540378443793,30.0,22262.219999999998
19798,2011-11-30 14:17:00,North,Search,Stationery,Standard,1.25,1.25,0.0985,242.0,5199,0.078,2.98,0.36602540378443793,21.0,150.52
19799,2011-08-26 11:53:00,North,Social Media,General,Standard,17.85,5.95,0.0514,275.0,4709,0.0006,1.96,-1.3660254037844388,30.0,174.64
19800,2010-09-19 15:40:00,North,Email,General,Premium,4.2,2.1,0.0687,207.0,1912,0.0329,,-1.0000000000000002,21.0,14591.51
19801,29/11/2011,North,Social Media,General,Standard,29.700000000000003,4.95,0.0081,104.0,1753,0.009,3.82,0.36602540378443793,21.0,386.37
19802,2010-03-19 09:53:00,North,Influencer,General,Premium,5.9,2.95,0.0974,164.0,2079,0.0028,6.42,1.0,28.0,429.42
19803,2010-03-25 14:12:00,North,Social Media,Stationery,Premium,5.1,2.55,0.1504,241.0,5243,0.1271,2.66,1.0,90.0,1639.6
19804,2010-11-21 15:58:00,North,Affiliate,General,Premium,8.4,2.1,0.1038,300.0,3703,0.0197,3.82,0.36602540378443793,,3232.58
19805,2010-06-06 12:16:00,North,Email,Lighting,Premium,90.0,1.25,0.0794,510.0,7038,0.0765,4.72,-0.9999999999999999,90.0,1980.83
19806,2010-10-17 15:21:00,North,Search,Kitchen,Standard,5.9,2.95,0.2442,524.0,7457,0.1237,4.17,-0.3660254037844385,21.0,421.87
19807,2010-01-17 13:14:00,North,Email,General,Premium,19.8,4.95,0.315,361.0,9002,0.017,4.22,1.3660254037844386,28.0,
19808,2011-08-02 14:04:00,North,Search,Stationery,Budget,17.4,1.45,0.2637,256.0,4176,0.0251,9.42,-1.3660254037844388,30.0,1095.88
19809,2010-11-07 15:34:00,North,Search,General,Premium,36.0,158.29590904679063,0.2074,191.0,4017,0.0355,4.53,0.36602540378443793,7.0,6557.75
19810,2011-09-12 12:45:00,North,Search,Seasonal,Premium,17.4,1.45,0.2407,582.0,30084,0.0027,5.27,-1.0000000000000002,90.0,2370.44
19811,2010-12-05 10:45:00,North,Social Media,General,Premium,3.75,3.75,0.2304,197.0,3414,0.1391,5.29,0.9999999999999998,28.0,1400.1100000000001
19812,2010-03-04 15:07:00,North,Influencer,General,Standard,3.75,1.25,0.1768,260.0,15627,0.0276,2.25,1.0,28.0,681.85
19813,2010-11-11 15:25:00,North,Influencer,Seasonal,Premium,10.2,0.85,0.0619,517.0,7049,0.1251,2.19,0.36602540378443793,90.0,3624.72
